09/12/20 22:00:00,96560
09/12/20 23:00:00,96586
10/12/20 00:00:00,96681
10/12/20 01:00:00,96696
10/12/20 02:00:00,96707
10/12/20 03:00:00,96899
10/12/20 04:00:00,97016
10/12/20 05:00:00,97126
10/12/20 06:00:00,97246
10/12/20 07:00:00,97439
10/12/20 08:00:00,97601
10/12/20 09:00:00,97688
10/12/20 10:00:00,97733
10/12/20 11:00:00,97761
10/12/20 12:00:00,97814
10/12/20 13:00:00,97837
10/12/20 14:00:00,97961
10/12/20 15:00:00,98002
10/12/20 16:00:00,98094
10/12/20 17:00:00,98219
10/12/20 18:00:00,98267
10/12/20 19:00:00,98295
10/12/20 20:00:00,98475
10/12/20 21:00:00,98647
10/12/20 22:00:00,98780
10/12/20 23:00:00,98951
11/12/20 00:00:00,98999
11/12/20 01:00:00,99188
11/12/20 02:00:00,99273
11/12/20 03:00:00,99349
11/12/20 04:00:00,99522
11/12/20 05:00:00,99541
11/12/20 06:00:00,99727
11/12/20 07:00:00,99905
11/12/20 08:00:00,99981
11/12/20 09:00:00,99998
11/12/20 10:00:00,100165
11/12/20 11:00:00,100233
11/12/20 12:00:00,100376
11/12/20 13:00:00,100420
11/12/20 14:00:00,100461
11/12/20 15:00:00,100535
11/12/20 16:00:00,100694
11/12/20 17:00:00,100870
11/12/20 18:00:00,101030
11/12/20 19:00:00,101074
11/12/20 20:00:00,101253
11/12/20 21:00:00,101275
11/12/20 22:00:00,101341
11/12/20 23:00:00,101499
12/12/20 00:00:00,101571
12/12/20 01:00:00,101749
12/12/20 02:00:00,101932
12/12/20 03:00:00,102109
12/12/20 04:00:00,102154
12/12/20 05:00:00,102351
12/12/20 06:00:00,102537
12/12/20 07:00:00,102680
12/12/20 08:00:00,102738
12/12/20 09:00:00,102788
12/12/20 10:00:00,102908
12/12/20 11:00:00,102995
12/12/20 12:00:00,103080
12/12/20 13:00:00,103229
12/12/20 14:00:00,103369
12/12/20 15:00:00,103437
12/12/20 16:00:00,103467
12/12/20 17:00:00,103533
12/12/20 18:00:00,103553
12/12/20 19:00:00,103686
12/12/20 20:00:00,103815
12/12/20 21:00:00,103954
12/12/20 22:00:00,104054
12/12/20 23:00:00,104096
13/12/20 00:00:00,104285
13/12/20 01:00:00,104311
13/12/20 02:00:00,104356
13/12/20 03:00:00,104378
13/12/20 04:00:00,104390
13/12/20 05:00:00,104487
13/12/20 06:00:00,104628
13/12/20 07:00:00,104649
13/12/20 08:00:00,104663
13/12/20 09:00:00,104679
13/12/20 10:00:00,104774
13/12/20 11:00:00,104959
13/12/20 12:00:00,105127
13/12/20 13:00:00,105162
13/12/20 14:00:00,105243
13/12/20 15:00:00,105309
13/12/20 16:00:00,105504
13/12/20 17:00:00,105524
13/12/20 18:00:00,105626
13/12/20 19:00:00,105771
13/12/20 20:00:00,105923
13/12/20 21:00:00,105964
13/12/20 22:00:00,106151
13/12/20 23:00:00,106297
14/12/20 00:00:00,106460
14/12/20 01:00:00,106526
14/12/20 02:00:00,106599
14/12/20 03:00:00,106679
14/12/20 04:00:00,106695
14/12/20 05:00:00,106806
14/12/20 06:00:00,106817
14/12/20 07:00:00,107016
14/12/20 08:00:00,107173
14/12/20 09:00:00,107212
14/12/20 10:00:00,107356
14/12/20 11:00:00,107406
14/12/20 12:00:00,107470
14/12/20 13:00:00,107591
14/12/20 14:00:00,107719
14/12/20 15:00:00,107767
14/12/20 16:00:00,107906
14/12/20 17:00:00,108028
14/12/20 18:00:00,108109
14/12/20 19:00:00,108158
14/12/20 20:00:00,108226
14/12/20 21:00:00,108319
14/12/20 22:00:00,108449
14/12/20 23:00:00,108563
15/12/20 00:00:00,108711
15/12/20 01:00:00,108771
15/12/20 02:00:00,108847
15/12/20 03:00:00,108942
15/12/20 04:00:00,109019
15/12/20 05:00:00,109024
15/12/20 06:00:00,109125
15/12/20 07:00:00,109174
15/12/20 08:00:00,109281
15/12/20 09:00:00,109419
15/12/20 10:00:00,109500
15/12/20 11:00:00,109531
15/12/20 12:00:00,109623
15/12/20 13:00:00,109800
15/12/20 14:00:00,109930
15/12/20 15:00:00,110061
15/12/20 16:00:00,110261
15/12/20 17:00:00,110400
15/12/20 18:00:00,110409
15/12/20 19:00:00,110458
15/12/20 20:00:00,110487
15/12/20 21:00:00,110600
15/12/20 22:00:00,110732
15/12/20 23:00:00,110795
16/12/20 00:00:00,110961
16/12/20 01:00:00,111046
16/12/20 02:00:00,111073
16/12/20 03:00:00,111225
16/12/20 04:00:00,111422
16/12/20 05:00:00,111606
16/12/20 06:00:00,111631
16/12/20 07:00:00,111725
16/12/20 08:00:00,111907
16/12/20 09:00:00,111971
16/12/20 10:00:00,112021
16/12/20 11:00:00,112093
16/12/20 12:00:00,112279
16/12/20 13:00:00,112328
16/12/20 14:00:00,112463
16/12/20 15:00:00,112513
16/12/20 16:00:00,112550
16/12/20 17:00:00,112559
16/12/20 18:00:00,112589
16/12/20 19:00:00,112612
16/12/20 20:00:00,112650
16/12/20 21:00:00,112732
16/12/20 22:00:00,112892
16/12/20 23:00:00,112921
17/12/20 00:00:00,113011
17/12/20 01:00:00,113055
17/12/20 02:00:00,113086
17/12/20 03:00:00,113172
17/12/20 04:00:00,113244
17/12/20 05:00:00,113289
17/12/20 06:00:00,113422
17/12/20 07:00:00,113609
17/12/20 08:00:00,113629
17/12/20 09:00:00,113758
17/12/20 10:00:00,113867
17/12/20 11:00:00,113894
17/12/20 12:00:00,113935
17/12/20 13:00:00,113996
17/12/20 14:00:00,114031
17/12/20 15:00:00,114043
17/12/20 16:00:00,114102
17/12/20 17:00:00,114107
17/12/20 18:00:00,114215
17/12/20 19:00:00,114398
17/12/20 20:00:00,114577
17/12/20 21:00:00,114714
17/12/20 22:00:00,114741
17/12/20 23:00:00,114788
18/12/20 00:00:00,114827
18/12/20 01:00:00,114872
18/12/20 02:00:00,114916
18/12/20 03:00:00,115025
18/12/20 04:00:00,115034
18/12/20 05:00:00,115211
18/12/20 06:00:00,115371
18/12/20 07:00:00,115433
18/12/20 08:00:00,115561
18/12/20 09:00:00,115619
18/12/20 10:00:00,115787
18/12/20 11:00:00,115974
18/12/20 12:00:00,116153
18/12/20 13:00:00,116197
18/12/20 14:00:00,116365
18/12/20 15:00:00,116401
18/12/20 16:00:00,116490
18/12/20 17:00:00,116525
18/12/20 18:00:00,116712
18/12/20 19:00:00,116742
18/12/20 20:00:00,116801
18/12/20 21:00:00,116943
18/12/20 22:00:00,116970
18/12/20 23:00:00,117135
19/12/20 00:00:00,117180
19/12/20 01:00:00,117315
19/12/20 02:00:00,117471
19/12/20 03:00:00,117633
19/12/20 04:00:00,117734
19/12/20 05:00:00,117758
19/12/20 06:00:00,117767
19/12/20 07:00:00,117889
19/12/20 08:00:00,117950
19/12/20 09:00:00,118011
19/12/20 10:00:00,118171
19/12/20 11:00:00,118248
19/12/20 12:00:00,118361
19/12/20 13:00:00,118436
19/12/20 14:00:00,118472
19/12/20 15:00:00,118529
19/12/20 16:00:00,118651
19/12/20 17:00:00,118834
19/12/20 18:00:00,118908
19/12/20 19:00:00,118976
19/12/20 20:00:00,119090
19/12/20 21:00:00,119142
19/12/20 22:00:00,119193
19/12/20 23:00:00,119277
20/12/20 00:00:00,119419
20/12/20 01:00:00,119494
20/12/20 02:00:00,119670
20/12/20 03:00:00,119837
20/12/20 04:00:00,119998
20/12/20 05:00:00,120084
20/12/20 06:00:00,120165
20/12/20 07:00:00,120341
20/12/20 08:00:00,120496
20/12/20 09:00:00,120566
20/12/20 10:00:00,120747
20/12/20 11:00:00,120816
20/12/20 12:00:00,120854
20/12/20 13:00:00,121007
20/12/20 14:00:00,121110
20/12/20 15:00:00,121211
20/12/20 16:00:00,121410
20/12/20 17:00:00,121506
20/12/20 18:00:00,121547
20/12/20 19:00:00,121736
20/12/20 20:00:00,121885
20/12/20 21:00:00,121959
20/12/20 22:00:00,122002
20/12/20 23:00:00,122101
21/12/20 00:00:00,122217
21/12/20 01:00:00,122399
21/12/20 02:00:00,122547
21/12/20 03:00:00,122746
21/12/20 04:00:00,122895
21/12/20 05:00:00,122932
21/12/20 06:00:00,123054
21/12/20 07:00:00,123067
21/12/20 08:00:00,123171
21/12/20 09:00:00,123274
21/12/20 10:00:00,123430
21/12/20 11:00:00,123440
21/12/20 12:00:00,123533
21/12/20 13:00:00,123691
21/12/20 14:00:00,123698
21/12/20 15:00:00,123707
21/12/20 16:00:00,123767
21/12/20 17:00:00,123775
21/12/20 18:00:00,123936
21/12/20 19:00:00,123970
21/12/20 20:00:00,124086
21/12/20 21:00:00,124220
21/12/20 22:00:00,124241
21/12/20 23:00:00,124277
22/12/20 00:00:00,124413
22/12/20 01:00:00,124562
22/12/20 02:00:00,124705
22/12/20 03:00:00,124728
22/12/20 04:00:00,124758
22/12/20 05:00:00,124818
22/12/20 06:00:00,124872
22/12/20 07:00:00,125054
22/12/20 08:00:00,125150
22/12/20 09:00:00,125271
22/12/20 10:00:00,125467
22/12/20 11:00:00,125513
22/12/20 12:00:00,125599
22/12/20 13:00:00,125692
22/12/20 14:00:00,125838
22/12/20 15:00:00,125944
22/12/20 16:00:00,126041
22/12/20 17:00:00,126159
22/12/20 18:00:00,126188
22/12/20 19:00:00,126334
22/12/20 20:00:00,126458
22/12/20 21:00:00,126647
22/12/20 22:00:00,126655
22/12/20 23:00:00,126792
23/12/20 00:00:00,126917
23/12/20 01:00:00,127003
23/12/20 02:00:00,127060
23/12/20 03:00:00,127207
23/12/20 04:00:00,127354
23/12/20 05:00:00,127542
23/12/20 06:00:00,127623
23/12/20 07:00:00,127703
23/12/20 08:00:00,127772
23/12/20 09:00:00,127969
23/12/20 10:00:00,128077
23/12/20 11:00:00,128244
23/12/20 12:00:00,128333
23/12/20 13:00:00,128391
23/12/20 14:00:00,128499
23/12/20 15:00:00,128546
23/12/20 16:00:00,128723
23/12/20 17:00:00,128773
23/12/20 18:00:00,128922
23/12/20 19:00:00,129082
23/12/20 20:00:00,129240
23/12/20 21:00:00,129297
23/12/20 22:00:00,129472
23/12/20 23:00:00,129643
24/12/20 00:00:00,129658
24/12/20 01:00:00,129697
24/12/20 02:00:00,129758
24/12/20 03:00:00,129765
24/12/20 04:00:00,129920
24/12/20 05:00:00,130035
24/12/20 06:00:00,130100
24/12/20 07:00:00,130290
24/12/20 08:00:00,130371
24/12/20 09:00:00,130539
24/12/20 10:00:00,130682
24/12/20 11:00:00,130726
24/12/20 12:00:00,130904
24/12/20 13:00:00,131103
24/12/20 14:00:00,131267
24/12/20 15:00:00,131394
24/12/20 16:00:00,131516
24/12/20 17:00:00,131663
24/12/20 18:00:00,131713
24/12/20 19:00:00,131880
24/12/20 20:00:00,132069
24/12/20 21:00:00,132191
24/12/20 22:00:00,132280
24/12/20 23:00:00,132303
25/12/20 00:00:00,132472
25/12/20 01:00:00,132605
25/12/20 02:00:00,132732
25/12/20 03:00:00,132927
25/12/20 04:00:00,133089
25/12/20 05:00:00,133130
25/12/20 06:00:00,133178
25/12/20 07:00:00,133352
25/12/20 08:00:00,133483
25/12/20 09:00:00,133559
25/12/20 10:00:00,133637
25/12/20 11:00:00,133716
25/12/20 12:00:00,133879
25/12/20 13:00:00,134058
25/12/20 14:00:00,134161
25/12/20 15:00:00,134303
25/12/20 16:00:00,134391
25/12/20 17:00:00,134552
25/12/20 18:00:00,134627
25/12/20 19:00:00,134661
25/12/20 20:00:00,134691
25/12/20 21:00:00,134848
25/12/20 22:00:00,134912
25/12/20 23:00:00,135090
26/12/20 00:00:00,135149
26/12/20 01:00:00,135259
26/12/20 02:00:00,135309
26/12/20 03:00:00,135507
26/12/20 04:00:00,135586
26/12/20 05:00:00,135648
26/12/20 06:00:00,135709
26/12/20 07:00:00,135832
26/12/20 08:00:00,135869
26/12/20 09:00:00,135995
26/12/20 10:00:00,136190
26/12/20 11:00:00,136373
26/12/20 12:00:00,136560
26/12/20 13:00:00,136740
26/12/20 14:00:00,136803
26/12/20 15:00:00,136902
26/12/20 16:00:00,136944
26/12/20 17:00:00,136998
26/12/20 18:00:00,137133
26/12/20 19:00:00,137320
26/12/20 20:00:00,137498
26/12/20 21:00:00,137672
26/12/20 22:00:00,137761
26/12/20 23:00:00,137957
27/12/20 00:00:00,138144
27/12/20 01:00:00,138254
27/12/20 02:00:00,138303
27/12/20 03:00:00,138468
27/12/20 04:00:00,138667
27/12/20 05:00:00,138748
27/12/20 06:00:00,138810
27/12/20 07:00:00,138959
27/12/20 08:00:00,139088
27/12/20 09:00:00,139285
27/12/20 10:00:00,139305
27/12/20 11:00:00,139337
27/12/20 12:00:00,139436
27/12/20 13:00:00,139587
27/12/20 14:00:00,139769
27/12/20 15:00:00,139911
27/12/20 16:00:00,139926
27/12/20 17:00:00,140104
27/12/20 18:00:00,140237
27/12/20 19:00:00,140402
27/12/20 20:00:00,140497
27/12/20 21:00:00,140502
27/12/20 22:00:00,140642
27/12/20 23:00:00,140780
28/12/20 00:00:00,140795
28/12/20 01:00:00,140812
28/12/20 02:00:00,140984
28/12/20 03:00:00,141176
28/12/20 04:00:00,141208
28/12/20 05:00:00,141296
28/12/20 06:00:00,141421
28/12/20 07:00:00,141581
28/12/20 08:00:00,141719
28/12/20 09:00:00,141840
28/12/20 10:00:00,141923
28/12/20 11:00:00,142103
28/12/20 12:00:00,142145
28/12/20 13:00:00,142279
28/12/20 14:00:00,142393
28/12/20 15:00:00,142429
28/12/20 16:00:00,142557
28/12/20 17:00:00,142674
28/12/20 18:00:00,142691
28/12/20 19:00:00,142752
28/12/20 20:00:00,142790
28/12/20 21:00:00,142870
28/12/20 22:00:00,143001
28/12/20 23:00:00,143111
29/12/20 00:00:00,143240
29/12/20 01:00:00,143324
29/12/20 02:00:00,143339
29/12/20 03:00:00,143426
29/12/20 04:00:00,143586
29/12/20 05:00:00,143727
29/12/20 06:00:00,143841
29/12/20 07:00:00,143858
29/12/20 08:00:00,143870
29/12/20 09:00:00,143880
29/12/20 10:00:00,143904
29/12/20 11:00:00,143967
29/12/20 12:00:00,143974
29/12/20 13:00:00,143990
29/12/20 14:00:00,144043
29/12/20 15:00:00,144150
29/12/20 16:00:00,144313
29/12/20 17:00:00,144437
29/12/20 18:00:00,144568
29/12/20 19:00:00,144596
29/12/20 20:00:00,144629
29/12/20 21:00:00,144684
29/12/20 22:00:00,144858
29/12/20 23:00:00,144997
30/12/20 00:00:00,145006
30/12/20 01:00:00,145173
30/12/20 02:00:00,145373
30/12/20 03:00:00,145562
30/12/20 04:00:00,145747
30/12/20 05:00:00,145941
30/12/20 06:00:00,145996
30/12/20 07:00:00,146118
30/12/20 08:00:00,146286
30/12/20 09:00:00,146425
30/12/20 10:00:00,146623
30/12/20 11:00:00,146735
30/12/20 12:00:00,146866
30/12/20 13:00:00,146925
30/12/20 14:00:00,146967
30/12/20 15:00:00,147074
30/12/20 16:00:00,147115
30/12/20 17:00:00,147251
30/12/20 18:00:00,147434
30/12/20 19:00:00,147561
30/12/20 20:00:00,147673
30/12/20 21:00:00,147732
30/12/20 22:00:00,147884
30/12/20 23:00:00,147974
